INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\1800-122-KLE-DATA.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "K_{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Custom", "position": {"x": 6.35, "y": 9.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'col20', 'row6'}): ['K_128'], frozenset({'col20', 'row4'}): ['K_127'], frozenset({'col20', 'row3'}): ['K_126'], frozenset({'row2', 'col20'}): ['K_125'], frozenset({'col19', 'row6'}): ['K_124'], frozenset({'col19', 'row4'}): ['K_123'], frozenset({'col19', 'row3'}): ['K_122'], frozenset({'row2', 'col19'}): ['K_121'], frozenset({'row1', 'col19'}): ['K_120'], frozenset({'col19', 'row0'}): ['K_119'], frozenset({'col18', 'row6'}): ['K_118'], frozenset({'col18', 'row5'}): ['K_117'], frozenset({'col18', 'row4'}): ['K_116'], frozenset({'col18', 'row3'}): ['K_115'], frozenset({'row2', 'col18'}): ['K_114'], frozenset({'row1', 'col18'}): ['K_113'], frozenset({'col18', 'row0'}): ['K_112'], frozenset({'col17', 'row3'}): ['K_111'], frozenset({'row2', 'col17'}): ['K_110'], frozenset({'row1', 'col17'}): ['K_109'], frozenset({'col17', 'row0'}): ['K_108'], frozenset({'col16', 'row4'}): ['K_107'], frozenset({'col16', 'row3'}): ['K_106'], frozenset({'row2', 'col16'}): ['K_105'], frozenset({'row1', 'col16'}): ['K_104'], frozenset({'col16', 'row0'}): ['K_103'], frozenset({'col15', 'row6'}): ['K_102'], frozenset({'col15', 'row5'}): ['K_101'], frozenset({'col15', 'row4'}): ['K_100'], frozenset({'col15', 'row3'}): ['K_99'], frozenset({'row2', 'col15'}): ['K_98'], frozenset({'row1', 'col15'}): ['K_97'], frozenset({'col15', 'row0'}): ['K_96'], frozenset({'col14', 'row5'}): ['K_95'], frozenset({'col14', 'row4'}): ['K_94'], frozenset({'col14', 'row3'}): ['K_93'], frozenset({'row2', 'col14'}): ['K_92'], frozenset({'row1', 'col14'}): ['K_91'], frozenset({'col14', 'row0'}): ['K_90'], frozenset({'col13', 'row6'}): ['K_89'], frozenset({'col13', 'row5'}): ['K_88'], frozenset({'col13', 'row4'}): ['K_87'], frozenset({'col13', 'row3'}): ['K_86'], frozenset({'row2', 'col13'}): ['K_85'], frozenset({'row1', 'col13'}): ['K_84'], frozenset({'col13', 'row0'}): ['K_83'], frozenset({'col12', 'row5'}): ['K_82'], frozenset({'col12', 'row4'}): ['K_81'], frozenset({'col12', 'row3'}): ['K_80'], frozenset({'row2', 'col12'}): ['K_79'], frozenset({'row1', 'col12'}): ['K_78'], frozenset({'col12', 'row0'}): ['K_77'], frozenset({'col11', 'row5'}): ['K_76'], frozenset({'col11', 'row4'}): ['K_75'], frozenset({'col11', 'row3'}): ['K_74'], frozenset({'col11', 'row2'}): ['K_73'], frozenset({'col11', 'row1'}): ['K_72'], frozenset({'col11', 'row0'}): ['K_71'], frozenset({'row6', 'col10'}): ['K_70'], frozenset({'row5', 'col10'}): ['K_69'], frozenset({'row4', 'col10'}): ['K_68'], frozenset({'row3', 'col10'}): ['K_67'], frozenset({'row2', 'col10'}): ['K_66'], frozenset({'row1', 'col10'}): ['K_65'], frozenset({'row0', 'col10'}): ['K_64'], frozenset({'row5', 'col9'}): ['K_63'], frozenset({'col9', 'row4'}): ['K_62'], frozenset({'row3', 'col9'}): ['K_61'], frozenset({'row2', 'col9'}): ['K_60'], frozenset({'row1', 'col9'}): ['K_59'], frozenset({'row0', 'col9'}): ['K_58'], frozenset({'col8', 'row5'}): ['K_57'], frozenset({'col8', 'row4'}): ['K_56'], frozenset({'col8', 'row3'}): ['K_55'], frozenset({'row2', 'col8'}): ['K_54'], frozenset({'row1', 'col8'}): ['K_53'], frozenset({'col8', 'row0'}): ['K_52'], frozenset({'col7', 'row6'}): ['K_51'], frozenset({'col7', 'row5'}): ['K_50'], frozenset({'col7', 'row4'}): ['K_49'], frozenset({'col7', 'row3'}): ['K_48'], frozenset({'col7', 'row2'}): ['K_47'], frozenset({'col7', 'row1'}): ['K_46'], frozenset({'col7', 'row0'}): ['K_45'], frozenset({'col6', 'row6'}): ['K_44'], frozenset({'col6', 'row5'}): ['K_43'], frozenset({'col6', 'row4'}): ['K_42'], frozenset({'col6', 'row3'}): ['K_41'], frozenset({'row2', 'col6'}): ['K_40'], frozenset({'row1', 'col6'}): ['K_39'], frozenset({'col6', 'row0'}): ['K_38'], frozenset({'row6', 'col5'}): ['K_37'], frozenset({'unconnected-(K_36-COL-Pad1)', 'row5'}): ['K_36'], frozenset({'row4', 'col5'}): ['K_35'], frozenset({'row3', 'col5'}): ['K_34'], frozenset({'row2', 'col5'}): ['K_33'], frozenset({'row1', 'col5'}): ['K_32'], frozenset({'row0', 'col5'}): ['K_31'], frozenset({'col4', 'row6'}): ['K_30'], frozenset({'col4', 'row5'}): ['K_29'], frozenset({'col4', 'row4'}): ['K_28'], frozenset({'col4', 'row3'}): ['K_27'], frozenset({'row2', 'col4'}): ['K_26'], frozenset({'unconnected-(K_25-COL-Pad1)', 'row1'}): ['K_25'], frozenset({'col4', 'row0'}): ['K_24'], frozenset({'row5', 'col3'}): ['K_23'], frozenset({'row4', 'col3'}): ['K_22'], frozenset({'row3', 'col3'}): ['K_21'], frozenset({'row2', 'col3'}): ['K_20'], frozenset({'row1', 'col3'}): ['K_19'], frozenset({'row0', 'col3'}): ['K_18'], frozenset({'col2', 'row6'}): ['K_17'], frozenset({'col2', 'row5'}): ['K_16'], frozenset({'col2', 'row4'}): ['K_15'], frozenset({'row3', 'col2'}): ['K_14'], frozenset({'row2', 'col2'}): ['K_13'], frozenset({'row1', 'col2'}): ['K_12'], frozenset({'col2', 'row0'}): ['K_11'], frozenset({'row5', 'col1'}): ['K_10'], frozenset({'row4', 'col1'}): ['K_9'], frozenset({'row3', 'col1'}): ['K_8'], frozenset({'row2', 'col1'}): ['K_7'], frozenset({'col0', 'row6'}): ['K_6'], frozenset({'col0', 'row5'}): ['K_5'], frozenset({'col0', 'row4'}): ['K_4'], frozenset({'col0', 'row3'}): ['K_3'], frozenset({'row2', 'col0'}): ['K_2'], frozenset({'col0', 'row0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_128': ['D_128'], 'K_127': ['D_127'], 'K_126': ['D_126'], 'K_125': ['D_125'], 'K_124': ['D_124'], 'K_123': ['D_123'], 'K_122': ['D_122'], 'K_121': ['D_121'], 'K_120': ['D_120'], 'K_119': ['D_119'], 'K_118': ['D_118'], 'K_117': ['D_117'], 'K_116': ['D_116'], 'K_115': ['D_115'], 'K_114': ['D_114'], 'K_113': ['D_113'], 'K_112': ['D_112'], 'K_111': ['D_111'], 'K_110': ['D_110'], 'K_109': ['D_109'], 'K_108': ['D_108'], 'K_107': ['D_107'], 'K_106': ['D_106'], 'K_105': ['D_105'], 'K_104': ['D_104'], 'K_103': ['D_103'], 'K_102': ['D_102'], 'K_101': ['D_101'], 'K_100': ['D_100'], 'K_99': ['D_99'], 'K_98': ['D_98'], 'K_97': ['D_97'], 'K_96': ['D_96'], 'K_95': ['D_95'], 'K_94': ['D_94'], 'K_93': ['D_93'], 'K_92': ['D_92'], 'K_91': ['D_91'], 'K_90': ['D_90'], 'K_89': ['D_89'], 'K_88': ['D_88'], 'K_87': ['D_87'], 'K_86': ['D_86'], 'K_85': ['D_85'], 'K_84': ['D_84'], 'K_83': ['D_83'], 'K_82': ['D_82'], 'K_81': ['D_81'], 'K_80': ['D_80'], 'K_79': ['D_79'], 'K_78': ['D_78'], 'K_77': ['D_77'], 'K_76': ['D_76'], 'K_75': ['D_75'], 'K_74': ['D_74'], 'K_73': ['D_73'], 'K_72': ['D_72'], 'K_71': ['D_71'], 'K_70': ['D_70'], 'K_69': ['D_69'], 'K_68': ['D_68'], 'K_67': ['D_67'], 'K_66': ['D_66'], 'K_65': ['D_65'], 'K_64': ['D_64'], 'K_63': ['D_63'], 'K_62': ['D_62'], 'K_61': ['D_61'], 'K_60': ['D_60'], 'K_59': ['D_59'], 'K_58': ['D_58'], 'K_57': ['D_57'], 'K_56': ['D_56'], 'K_55': ['D_55'], 'K_54': ['D_54'], 'K_53': ['D_53'], 'K_52': ['D_52'], 'K_51': ['D_51'], 'K_50': ['D_50'], 'K_49': ['D_49'], 'K_48': ['D_48'], 'K_47': ['D_47'], 'K_46': ['D_46'], 'K_45': ['D_45'], 'K_44': ['D_44'], 'K_43': ['D_43'], 'K_42': ['D_42'], 'K_41': ['D_41'], 'K_40': ['D_40'], 'K_39': ['D_39'], 'K_38': ['D_38'], 'K_37': ['D_37'], 'K_36': ['D_36'], 'K_35': ['D_35'], 'K_34': ['D_34'], 'K_33': ['D_33'], 'K_32': ['D_32'], 'K_31': ['D_31'], 'K_30': ['D_30'], 'K_29': ['D_29'], 'K_28': ['D_28'], 'K_27': ['D_27'], 'K_26': ['D_26'], 'K_25': ['D_25'], 'K_24': ['D_24'], 'K_23': ['D_23'], 'K_22': ['D_22'], 'K_21': ['D_21'], 'K_20': ['D_20'], 'K_19': ['D_19'], 'K_18': ['D_18'], 'K_17': ['D_17'], 'K_16': ['D_16'], 'K_15': ['D_15'], 'K_14': ['D_14'], 'K_13': ['D_13'], 'K_12': ['D_12'], 'K_11': ['D_11'], 'K_10': ['D_10'], 'K_9': ['D_9'], 'K_8': ['D_8'], 'K_7': ['D_7'], 'K_6': ['D_6'], 'K_5': ['D_5'], 'K_4': ['D_4'], 'K_3': ['D_3'], 'K_2': ['D_2'], 'K_1': ['D_1']}
INFO: key_placer.py:785: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:84: Searching for optional ST30 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_29
DEBUG: board_modifier.py:132: Getting K_29 footprint position: (261937500, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST29 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_28
DEBUG: board_modifier.py:132: Getting K_28 footprint position: (242887500, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST28 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_27
DEBUG: board_modifier.py:132: Getting K_27 footprint position: (223837500, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST27 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_26
DEBUG: board_modifier.py:132: Getting K_26 footprint position: (204787500, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST26 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_25
DEBUG: board_modifier.py:132: Getting K_25 footprint position: (171450000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST25 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_24
DEBUG: board_modifier.py:132: Getting K_24 footprint position: (152400000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST24 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_23
DEBUG: board_modifier.py:132: Getting K_23 footprint position: (133350000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST23 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_22
DEBUG: board_modifier.py:132: Getting K_22 footprint position: (114300000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST22 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_21
DEBUG: board_modifier.py:132: Getting K_21 footprint position: (95250000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST21 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_20
DEBUG: board_modifier.py:132: Getting K_20 footprint position: (76200000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional ST20 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_19
DEBUG: board_modifier.py:132: Getting K_19 footprint position: (428625000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST19 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_18
DEBUG: board_modifier.py:132: Getting K_18 footprint position: (409575000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST18 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_17
DEBUG: board_modifier.py:132: Getting K_17 footprint position: (390525000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST17 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_16
DEBUG: board_modifier.py:132: Getting K_16 footprint position: (371475000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST16 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_15
DEBUG: board_modifier.py:132: Getting K_15 footprint position: (352425000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST15 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_14
DEBUG: board_modifier.py:132: Getting K_14 footprint position: (333375000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST14 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_13
DEBUG: board_modifier.py:132: Getting K_13 footprint position: (300037500, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST13 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_12
DEBUG: board_modifier.py:132: Getting K_12 footprint position: (280987500, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST12 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_11
DEBUG: board_modifier.py:132: Getting K_11 footprint position: (261937500, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST11 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_10
DEBUG: board_modifier.py:132: Getting K_10 footprint position: (242887500, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST10 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_9
DEBUG: board_modifier.py:132: Getting K_9 footprint position: (223837500, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST9 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_8
DEBUG: board_modifier.py:132: Getting K_8 footprint position: (204787500, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST8 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_7
DEBUG: board_modifier.py:132: Getting K_7 footprint position: (171450000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST7 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_6
DEBUG: board_modifier.py:132: Getting K_6 footprint position: (152400000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST6 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_5
DEBUG: board_modifier.py:132: Getting K_5 footprint position: (133350000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST5 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_4
DEBUG: board_modifier.py:132: Getting K_4 footprint position: (114300000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST4 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_3
DEBUG: board_modifier.py:132: Getting K_3 footprint position: (95250000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST3 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_2
DEBUG: board_modifier.py:132: Getting K_2 footprint position: (76200000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST2 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:979: Placing additional elements for K_1
DEBUG: board_modifier.py:132: Getting K_1 footprint position: (38100000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional ST1 footprint in D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\1800122-V2.kicad_pcb
DEBUG: board_modifier.py:89: Footprint not found
INFO: key_placer.py:512: Routing K_128 with D_128
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_128:2' at (425942000, 166607500) with pad 'D_128:2' at (425450000, 174037500) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_127 with D_127
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_127:2' at (406892000, 166607500) with pad 'D_127:2' at (406400000, 174037500) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_126 with D_126
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_126:2' at (387842000, 166607500) with pad 'D_126:2' at (387350000, 174037500) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_125 with D_125
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_125:2' at (361648250, 161845000) with pad 'D_125:2' at (361156250, 169275000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_124 with D_124
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_124:2' at (337835750, 161845000) with pad 'D_124:2' at (337343750, 169275000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_123 with D_123
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_123:2' at (266398250, 161845000) with pad 'D_123:2' at (265906250, 169275000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_122 with D_122
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_122:2' at (197342000, 161845000) with pad 'D_122:2' at (196850000, 169275000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_121 with D_121
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_121:2' at (175910750, 161845000) with pad 'D_121:2' at (175418750, 169275000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_120 with D_120
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_120:2' at (152098250, 161845000) with pad 'D_120:2' at (151606250, 169275000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_119 with D_119
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_119:2' at (128285750, 161845000) with pad 'D_119:2' at (127793750, 169275000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_118 with D_118
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_118:2' at (83042000, 161845000) with pad 'D_118:2' at (82550000, 169275000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_117 with D_117
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_117:2' at (54467000, 161845000) with pad 'D_117:2' at (53975000, 169275000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_116 with D_116
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_116:2' at (406892000, 147557500) with pad 'D_116:2' at (406400000, 154987500) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_115 with D_115
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_115:2' at (371173250, 142795000) with pad 'D_115:2' at (370681250, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_114 with D_114
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_114:2' at (340217000, 142795000) with pad 'D_114:2' at (339725000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_113 with D_113
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_113:2' at (321167000, 142795000) with pad 'D_113:2' at (320675000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_112 with D_112
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_112:2' at (302117000, 142795000) with pad 'D_112:2' at (301625000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_111 with D_111
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_111:2' at (283067000, 142795000) with pad 'D_111:2' at (282575000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_110 with D_110
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_110:2' at (264017000, 142795000) with pad 'D_110:2' at (263525000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_109 with D_109
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_109:2' at (244967000, 142795000) with pad 'D_109:2' at (244475000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_108 with D_108
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
