INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "D:\\Projects\\1. KEEB\\1800-122\\1800-122-KLE-DATA.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "K_{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Preset", "position": null, "template_path": "D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\V2\\kbplacer-preset\\kbplacer-preset.kicad_pcb", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": [88.915, 65.715]}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'col20', 'row6'}): ['K_128'], frozenset({'col19', 'row6'}): ['K_127'], frozenset({'col18', 'row6'}): ['K_126'], frozenset({'col15', 'row6'}): ['K_125'], frozenset({'col13', 'row6'}): ['K_124'], frozenset({'col10', 'row6'}): ['K_123'], frozenset({'col7', 'row6'}): ['K_122'], frozenset({'col6', 'row6'}): ['K_121'], frozenset({'col5', 'row6'}): ['K_120'], frozenset({'col4', 'row6'}): ['K_119'], frozenset({'col2', 'row6'}): ['K_118'], frozenset({'col0', 'row6'}): ['K_117'], frozenset({'row5', 'col18'}): ['K_116'], frozenset({'col15', 'row5'}): ['K_115'], frozenset({'col14', 'row5'}): ['K_114'], frozenset({'row5', 'col13'}): ['K_113'], frozenset({'col12', 'row5'}): ['K_112'], frozenset({'col11', 'row5'}): ['K_111'], frozenset({'col10', 'row5'}): ['K_110'], frozenset({'col9', 'row5'}): ['K_109'], frozenset({'col8', 'row5'}): ['K_108'], frozenset({'col7', 'row5'}): ['K_107'], frozenset({'col6', 'row5'}): ['K_106'], frozenset({'unconnected-(K_105-COL-Pad1)', 'row5'}): ['K_105'], frozenset({'col4', 'row5'}): ['K_104'], frozenset({'col3', 'row5'}): ['K_103'], frozenset({'col2', 'row5'}): ['K_102'], frozenset({'row5', 'col1'}): ['K_101'], frozenset({'col0', 'row5'}): ['K_100'], frozenset({'col20', 'row4'}): ['K_99'], frozenset({'col19', 'row4'}): ['K_98'], frozenset({'row4', 'col18'}): ['K_97'], frozenset({'row4', 'col16'}): ['K_96'], frozenset({'col15', 'row4'}): ['K_95'], frozenset({'col14', 'row4'}): ['K_94'], frozenset({'row4', 'col13'}): ['K_93'], frozenset({'col12', 'row4'}): ['K_92'], frozenset({'col11', 'row4'}): ['K_91'], frozenset({'col10', 'row4'}): ['K_90'], frozenset({'col9', 'row4'}): ['K_89'], frozenset({'col8', 'row4'}): ['K_88'], frozenset({'col7', 'row4'}): ['K_87'], frozenset({'col6', 'row4'}): ['K_86'], frozenset({'col5', 'row4'}): ['K_85'], frozenset({'col4', 'row4'}): ['K_84'], frozenset({'col3', 'row4'}): ['K_83'], frozenset({'col2', 'row4'}): ['K_82'], frozenset({'row4', 'col1'}): ['K_81'], frozenset({'col0', 'row4'}): ['K_80'], frozenset({'col20', 'row3'}): ['K_79'], frozenset({'col19', 'row3'}): ['K_78'], frozenset({'row3', 'col18'}): ['K_77'], frozenset({'row3', 'col17'}): ['K_76'], frozenset({'row3', 'col16'}): ['K_75'], frozenset({'row3', 'col15'}): ['K_74'], frozenset({'row3', 'col14'}): ['K_73'], frozenset({'row3', 'col13'}): ['K_72'], frozenset({'row3', 'col12'}): ['K_71'], frozenset({'col11', 'row3'}): ['K_70'], frozenset({'col10', 'row3'}): ['K_69'], frozenset({'col9', 'row3'}): ['K_68'], frozenset({'col8', 'row3'}): ['K_67'], frozenset({'row3', 'col7'}): ['K_66'], frozenset({'row3', 'col6'}): ['K_65'], frozenset({'row3', 'col5'}): ['K_64'], frozenset({'row3', 'col4'}): ['K_63'], frozenset({'col3', 'row3'}): ['K_62'], frozenset({'row3', 'col2'}): ['K_61'], frozenset({'row3', 'col1'}): ['K_60'], frozenset({'row3', 'col0'}): ['K_59'], frozenset({'col20', 'row2'}): ['K_58'], frozenset({'col19', 'row2'}): ['K_57'], frozenset({'row2', 'col18'}): ['K_56'], frozenset({'col17', 'row2'}): ['K_55'], frozenset({'row2', 'col16'}): ['K_54'], frozenset({'col15', 'row2'}): ['K_53'], frozenset({'col14', 'row2'}): ['K_52'], frozenset({'row2', 'col13'}): ['K_51'], frozenset({'col12', 'row2'}): ['K_50'], frozenset({'col11', 'row2'}): ['K_49'], frozenset({'col10', 'row2'}): ['K_48'], frozenset({'col9', 'row2'}): ['K_47'], frozenset({'col8', 'row2'}): ['K_46'], frozenset({'col7', 'row2'}): ['K_45'], frozenset({'col6', 'row2'}): ['K_44'], frozenset({'col5', 'row2'}): ['K_43'], frozenset({'col4', 'row2'}): ['K_42'], frozenset({'col3', 'row2'}): ['K_41'], frozenset({'col2', 'row2'}): ['K_40'], frozenset({'row2', 'col1'}): ['K_39'], frozenset({'col0', 'row2'}): ['K_38'], frozenset({'col19', 'row1'}): ['K_37'], frozenset({'row1', 'col18'}): ['K_36'], frozenset({'col17', 'row1'}): ['K_35'], frozenset({'row1', 'col16'}): ['K_34'], frozenset({'row1', 'col15'}): ['K_33'], frozenset({'col14', 'row1'}): ['K_32'], frozenset({'row1', 'col13'}): ['K_31'], frozenset({'row1', 'col12'}): ['K_30'], frozenset({'col11', 'row1'}): ['K_29'], frozenset({'col10', 'row1'}): ['K_28'], frozenset({'col9', 'row1'}): ['K_27'], frozenset({'col8', 'row1'}): ['K_26'], frozenset({'col7', 'row1'}): ['K_25'], frozenset({'row1', 'col6'}): ['K_24'], frozenset({'row1', 'col5'}): ['K_23'], frozenset({'row1', 'unconnected-(K_22-COL-Pad1)'}): ['K_22'], frozenset({'col3', 'row1'}): ['K_21'], frozenset({'col2', 'row1'}): ['K_20'], frozenset({'col19', 'row0'}): ['K_19'], frozenset({'row0', 'col18'}): ['K_18'], frozenset({'row0', 'col17'}): ['K_17'], frozenset({'row0', 'col16'}): ['K_16'], frozenset({'row0', 'col15'}): ['K_15'], frozenset({'row0', 'col14'}): ['K_14'], frozenset({'row0', 'col13'}): ['K_13'], frozenset({'row0', 'col12'}): ['K_12'], frozenset({'col11', 'row0'}): ['K_11'], frozenset({'row0', 'col10'}): ['K_10'], frozenset({'col9', 'row0'}): ['K_9'], frozenset({'col8', 'row0'}): ['K_8'], frozenset({'row0', 'col7'}): ['K_7'], frozenset({'row0', 'col6'}): ['K_6'], frozenset({'row0', 'col5'}): ['K_5'], frozenset({'row0', 'col4'}): ['K_4'], frozenset({'col3', 'row0'}): ['K_3'], frozenset({'row0', 'col2'}): ['K_2'], frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_128': ['D_128'], 'K_127': ['D_127'], 'K_126': ['D_126'], 'K_125': ['D_125'], 'K_124': ['D_124'], 'K_123': ['D_123'], 'K_122': ['D_122'], 'K_121': ['D_121'], 'K_120': ['D_120'], 'K_119': ['D_119'], 'K_118': ['D_118'], 'K_117': ['D_117'], 'K_116': ['D_116'], 'K_115': ['D_115'], 'K_114': ['D_114'], 'K_113': ['D_113'], 'K_112': ['D_112'], 'K_111': ['D_111'], 'K_110': ['D_110'], 'K_109': ['D_109'], 'K_108': ['D_108'], 'K_107': ['D_107'], 'K_106': ['D_106'], 'K_105': ['D_105'], 'K_104': ['D_104'], 'K_103': ['D_103'], 'K_102': ['D_102'], 'K_101': ['D_101'], 'K_100': ['D_100'], 'K_99': ['D_99'], 'K_98': ['D_98'], 'K_97': ['D_97'], 'K_96': ['D_96'], 'K_95': ['D_95'], 'K_94': ['D_94'], 'K_93': ['D_93'], 'K_92': ['D_92'], 'K_91': ['D_91'], 'K_90': ['D_90'], 'K_89': ['D_89'], 'K_88': ['D_88'], 'K_87': ['D_87'], 'K_86': ['D_86'], 'K_85': ['D_85'], 'K_84': ['D_84'], 'K_83': ['D_83'], 'K_82': ['D_82'], 'K_81': ['D_81'], 'K_80': ['D_80'], 'K_79': ['D_79'], 'K_78': ['D_78'], 'K_77': ['D_77'], 'K_76': ['D_76'], 'K_75': ['D_75'], 'K_74': ['D_74'], 'K_73': ['D_73'], 'K_72': ['D_72'], 'K_71': ['D_71'], 'K_70': ['D_70'], 'K_69': ['D_69'], 'K_68': ['D_68'], 'K_67': ['D_67'], 'K_66': ['D_66'], 'K_65': ['D_65'], 'K_64': ['D_64'], 'K_63': ['D_63'], 'K_62': ['D_62'], 'K_61': ['D_61'], 'K_60': ['D_60'], 'K_59': ['D_59'], 'K_58': ['D_58'], 'K_57': ['D_57'], 'K_56': ['D_56'], 'K_55': ['D_55'], 'K_54': ['D_54'], 'K_53': ['D_53'], 'K_52': ['D_52'], 'K_51': ['D_51'], 'K_50': ['D_50'], 'K_49': ['D_49'], 'K_48': ['D_48'], 'K_47': ['D_47'], 'K_46': ['D_46'], 'K_45': ['D_45'], 'K_44': ['D_44'], 'K_43': ['D_43'], 'K_42': ['D_42'], 'K_41': ['D_41'], 'K_40': ['D_40'], 'K_39': ['D_39'], 'K_38': ['D_38'], 'K_37': ['D_37'], 'K_36': ['D_36'], 'K_35': ['D_35'], 'K_34': ['D_34'], 'K_33': ['D_33'], 'K_32': ['D_32'], 'K_31': ['D_31'], 'K_30': ['D_30'], 'K_29': ['D_29'], 'K_28': ['D_28'], 'K_27': ['D_27'], 'K_26': ['D_26'], 'K_25': ['D_25'], 'K_24': ['D_24'], 'K_23': ['D_23'], 'K_22': ['D_22'], 'K_21': ['D_21'], 'K_20': ['D_20'], 'K_19': ['D_19'], 'K_18': ['D_18'], 'K_17': ['D_17'], 'K_16': ['D_16'], 'K_15': ['D_15'], 'K_14': ['D_14'], 'K_13': ['D_13'], 'K_12': ['D_12'], 'K_11': ['D_11'], 'K_10': ['D_10'], 'K_9': ['D_9'], 'K_8': ['D_8'], 'K_7': ['D_7'], 'K_6': ['D_6'], 'K_5': ['D_5'], 'K_4': ['D_4'], 'K_3': ['D_3'], 'K_2': ['D_2'], 'K_1': ['D_1']}
INFO: key_placer.py:1140: Loading diode connection preset from D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\kbplacer-preset\kbplacer-preset.kicad_pcb
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_1': ['D_1']}
DEBUG: board_modifier.py:132: Getting K_1 footprint position: (0, 0)
INFO: key_placer.py:1238: Diode info: [ElementInfo(annotation_format='D{}', position_option=<PositionOption.PRESET: 'Preset'>, position=ElementPosition(x=8.5, y=10.3, orientation=90.0, side=<Side.BACK: 'Back'>), template_path='D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\V2\\kbplacer-preset\\kbplacer-preset.kicad_pcb', start_index=-1)]
DEBUG: board_modifier.py:132: Getting K_1 footprint position: (88915000, 65715000)
DEBUG: board_modifier.py:119: Setting D_1 footprint position: (97415000, 76015000)
DEBUG: board_modifier.py:132: Getting K_2 footprint position: (127015000, 65715000)
DEBUG: board_modifier.py:119: Setting D_2 footprint position: (135515000, 76015000)
DEBUG: board_modifier.py:132: Getting K_3 footprint position: (146065000, 65715000)
DEBUG: board_modifier.py:119: Setting D_3 footprint position: (154565000, 76015000)
DEBUG: board_modifier.py:132: Getting K_4 footprint position: (165115000, 65715000)
DEBUG: board_modifier.py:119: Setting D_4 footprint position: (173615000, 76015000)
DEBUG: board_modifier.py:132: Getting K_5 footprint position: (184165000, 65715000)
DEBUG: board_modifier.py:119: Setting D_5 footprint position: (192665000, 76015000)
DEBUG: board_modifier.py:132: Getting K_6 footprint position: (203215000, 65715000)
DEBUG: board_modifier.py:119: Setting D_6 footprint position: (211715000, 76015000)
DEBUG: board_modifier.py:132: Getting K_7 footprint position: (222265000, 65715000)
DEBUG: board_modifier.py:119: Setting D_7 footprint position: (230765000, 76015000)
DEBUG: board_modifier.py:132: Getting K_8 footprint position: (255602500, 65715000)
DEBUG: board_modifier.py:119: Setting D_8 footprint position: (264102500, 76015000)
DEBUG: board_modifier.py:132: Getting K_9 footprint position: (274652500, 65715000)
DEBUG: board_modifier.py:119: Setting D_9 footprint position: (283152500, 76015000)
DEBUG: board_modifier.py:132: Getting K_10 footprint position: (293702500, 65715000)
DEBUG: board_modifier.py:119: Setting D_10 footprint position: (302202500, 76015000)
DEBUG: board_modifier.py:132: Getting K_11 footprint position: (312752500, 65715000)
DEBUG: board_modifier.py:119: Setting D_11 footprint position: (321252500, 76015000)
DEBUG: board_modifier.py:132: Getting K_12 footprint position: (331802500, 65715000)
DEBUG: board_modifier.py:119: Setting D_12 footprint position: (340302500, 76015000)
DEBUG: board_modifier.py:132: Getting K_13 footprint position: (350852500, 65715000)
DEBUG: board_modifier.py:119: Setting D_13 footprint position: (359352500, 76015000)
DEBUG: board_modifier.py:132: Getting K_14 footprint position: (384190000, 65715000)
DEBUG: board_modifier.py:119: Setting D_14 footprint position: (392690000, 76015000)
DEBUG: board_modifier.py:132: Getting K_15 footprint position: (403240000, 65715000)
DEBUG: board_modifier.py:119: Setting D_15 footprint position: (411740000, 76015000)
DEBUG: board_modifier.py:132: Getting K_16 footprint position: (422290000, 65715000)
DEBUG: board_modifier.py:119: Setting D_16 footprint position: (430790000, 76015000)
DEBUG: board_modifier.py:132: Getting K_17 footprint position: (441340000, 65715000)
DEBUG: board_modifier.py:119: Setting D_17 footprint position: (449840000, 76015000)
DEBUG: board_modifier.py:132: Getting K_18 footprint position: (460390000, 65715000)
DEBUG: board_modifier.py:119: Setting D_18 footprint position: (468890000, 76015000)
DEBUG: board_modifier.py:132: Getting K_19 footprint position: (479440000, 65715000)
DEBUG: board_modifier.py:119: Setting D_19 footprint position: (487940000, 76015000)
DEBUG: board_modifier.py:132: Getting K_20 footprint position: (127015000, 84765000)
DEBUG: board_modifier.py:119: Setting D_20 footprint position: (135515000, 95065000)
DEBUG: board_modifier.py:132: Getting K_21 footprint position: (146065000, 84765000)
DEBUG: board_modifier.py:119: Setting D_21 footprint position: (154565000, 95065000)
DEBUG: board_modifier.py:132: Getting K_22 footprint position: (165115000, 84765000)
DEBUG: board_modifier.py:119: Setting D_22 footprint position: (173615000, 95065000)
DEBUG: board_modifier.py:132: Getting K_23 footprint position: (184165000, 84765000)
DEBUG: board_modifier.py:119: Setting D_23 footprint position: (192665000, 95065000)
DEBUG: board_modifier.py:132: Getting K_24 footprint position: (203215000, 84765000)
DEBUG: board_modifier.py:119: Setting D_24 footprint position: (211715000, 95065000)
DEBUG: board_modifier.py:132: Getting K_25 footprint position: (222265000, 84765000)
DEBUG: board_modifier.py:119: Setting D_25 footprint position: (230765000, 95065000)
DEBUG: board_modifier.py:132: Getting K_26 footprint position: (255602500, 84765000)
DEBUG: board_modifier.py:119: Setting D_26 footprint position: (264102500, 95065000)
DEBUG: board_modifier.py:132: Getting K_27 footprint position: (274652500, 84765000)
DEBUG: board_modifier.py:119: Setting D_27 footprint position: (283152500, 95065000)
DEBUG: board_modifier.py:132: Getting K_28 footprint position: (293702500, 84765000)
DEBUG: board_modifier.py:119: Setting D_28 footprint position: (302202500, 95065000)
DEBUG: board_modifier.py:132: Getting K_29 footprint position: (312752500, 84765000)
DEBUG: board_modifier.py:119: Setting D_29 footprint position: (321252500, 95065000)
DEBUG: board_modifier.py:132: Getting K_30 footprint position: (331802500, 84765000)
DEBUG: board_modifier.py:119: Setting D_30 footprint position: (340302500, 95065000)
DEBUG: board_modifier.py:132: Getting K_31 footprint position: (350852500, 84765000)
DEBUG: board_modifier.py:119: Setting D_31 footprint position: (359352500, 95065000)
DEBUG: board_modifier.py:132: Getting K_32 footprint position: (384190000, 84765000)
DEBUG: board_modifier.py:119: Setting D_32 footprint position: (392690000, 95065000)
DEBUG: board_modifier.py:132: Getting K_33 footprint position: (403240000, 84765000)
DEBUG: board_modifier.py:119: Setting D_33 footprint position: (411740000, 95065000)
DEBUG: board_modifier.py:132: Getting K_34 footprint position: (422290000, 84765000)
DEBUG: board_modifier.py:119: Setting D_34 footprint position: (430790000, 95065000)
DEBUG: board_modifier.py:132: Getting K_35 footprint position: (441340000, 84765000)
DEBUG: board_modifier.py:119: Setting D_35 footprint position: (449840000, 95065000)
DEBUG: board_modifier.py:132: Getting K_36 footprint position: (460390000, 84765000)
DEBUG: board_modifier.py:119: Setting D_36 footprint position: (468890000, 95065000)
DEBUG: board_modifier.py:132: Getting K_37 footprint position: (479440000, 84765000)
DEBUG: board_modifier.py:119: Setting D_37 footprint position: (487940000, 95065000)
DEBUG: board_modifier.py:132: Getting K_38 footprint position: (88915000, 113340000)
DEBUG: board_modifier.py:119: Setting D_38 footprint position: (97415000, 123640000)
DEBUG: board_modifier.py:132: Getting K_39 footprint position: (107965000, 113340000)
DEBUG: board_modifier.py:119: Setting D_39 footprint position: (116465000, 123640000)
DEBUG: board_modifier.py:132: Getting K_40 footprint position: (127015000, 113340000)
DEBUG: board_modifier.py:119: Setting D_40 footprint position: (135515000, 123640000)
DEBUG: board_modifier.py:132: Getting K_41 footprint position: (146065000, 113340000)
DEBUG: board_modifier.py:119: Setting D_41 footprint position: (154565000, 123640000)
DEBUG: board_modifier.py:132: Getting K_42 footprint position: (169877500, 113340000)
DEBUG: board_modifier.py:119: Setting D_42 footprint position: (178377500, 123640000)
DEBUG: board_modifier.py:132: Getting K_43 footprint position: (188927500, 113340000)
DEBUG: board_modifier.py:119: Setting D_43 footprint position: (197427500, 123640000)
DEBUG: board_modifier.py:132: Getting K_44 footprint position: (207977500, 113340000)
DEBUG: board_modifier.py:119: Setting D_44 footprint position: (216477500, 123640000)
DEBUG: board_modifier.py:132: Getting K_45 footprint position: (227027500, 113340000)
DEBUG: board_modifier.py:119: Setting D_45 footprint position: (235527500, 123640000)
DEBUG: board_modifier.py:132: Getting K_46 footprint position: (246077500, 113340000)
DEBUG: board_modifier.py:119: Setting D_46 footprint position: (254577500, 123640000)
DEBUG: board_modifier.py:132: Getting K_47 footprint position: (265127500, 113340000)
DEBUG: board_modifier.py:119: Setting D_47 footprint position: (273627500, 123640000)
DEBUG: board_modifier.py:132: Getting K_48 footprint position: (284177500, 113340000)
DEBUG: board_modifier.py:119: Setting D_48 footprint position: (292677500, 123640000)
DEBUG: board_modifier.py:132: Getting K_49 footprint position: (303227500, 113340000)
DEBUG: board_modifier.py:119: Setting D_49 footprint position: (311727500, 123640000)
DEBUG: board_modifier.py:132: Getting K_50 footprint position: (322277500, 113340000)
DEBUG: board_modifier.py:119: Setting D_50 footprint position: (330777500, 123640000)
DEBUG: board_modifier.py:132: Getting K_51 footprint position: (341327500, 113340000)
DEBUG: board_modifier.py:119: Setting D_51 footprint position: (349827500, 123640000)
DEBUG: board_modifier.py:132: Getting K_52 footprint position: (360377500, 113340000)
DEBUG: board_modifier.py:119: Setting D_52 footprint position: (368877500, 123640000)
DEBUG: board_modifier.py:132: Getting K_53 footprint position: (379427500, 113340000)
DEBUG: board_modifier.py:119: Setting D_53 footprint position: (387927500, 123640000)
DEBUG: board_modifier.py:132: Getting K_54 footprint position: (398477500, 113340000)
DEBUG: board_modifier.py:119: Setting D_54 footprint position: (406977500, 123640000)
DEBUG: board_modifier.py:132: Getting K_55 footprint position: (427052500, 113340000)
DEBUG: board_modifier.py:119: Setting D_55 footprint position: (435552500, 123640000)
DEBUG: board_modifier.py:132: Getting K_56 footprint position: (460390000, 113340000)
DEBUG: board_modifier.py:119: Setting D_56 footprint position: (468890000, 123640000)
DEBUG: board_modifier.py:132: Getting K_57 footprint position: (479440000, 113340000)
DEBUG: board_modifier.py:119: Setting D_57 footprint position: (487940000, 123640000)
DEBUG: board_modifier.py:132: Getting K_58 footprint position: (498490000, 113340000)
DEBUG: board_modifier.py:119: Setting D_58 footprint position: (506990000, 123640000)
DEBUG: board_modifier.py:132: Getting K_59 footprint position: (88915000, 132390000)
DEBUG: board_modifier.py:119: Setting D_59 footprint position: (97415000, 142690000)
DEBUG: board_modifier.py:132: Getting K_60 footprint position: (107965000, 132390000)
DEBUG: board_modifier.py:119: Setting D_60 footprint position: (116465000, 142690000)
DEBUG: board_modifier.py:132: Getting K_61 footprint position: (127015000, 132390000)
DEBUG: board_modifier.py:119: Setting D_61 footprint position: (135515000, 142690000)
DEBUG: board_modifier.py:132: Getting K_62 footprint position: (146065000, 132390000)
DEBUG: board_modifier.py:119: Setting D_62 footprint position: (154565000, 142690000)
DEBUG: board_modifier.py:132: Getting K_63 footprint position: (174640000, 132390000)
DEBUG: board_modifier.py:119: Setting D_63 footprint position: (183140000, 142690000)
DEBUG: board_modifier.py:132: Getting K_64 footprint position: (198452500, 132390000)
DEBUG: board_modifier.py:119: Setting D_64 footprint position: (206952500, 142690000)
DEBUG: board_modifier.py:132: Getting K_65 footprint position: (217502500, 132390000)
DEBUG: board_modifier.py:119: Setting D_65 footprint position: (226002500, 142690000)
DEBUG: board_modifier.py:132: Getting K_66 footprint position: (236552500, 132390000)
DEBUG: board_modifier.py:119: Setting D_66 footprint position: (245052500, 142690000)
DEBUG: board_modifier.py:132: Getting K_67 footprint position: (255602500, 132390000)
DEBUG: board_modifier.py:119: Setting D_67 footprint position: (264102500, 142690000)
DEBUG: board_modifier.py:132: Getting K_68 footprint position: (274652500, 132390000)
DEBUG: board_modifier.py:119: Setting D_68 footprint position: (283152500, 142690000)
DEBUG: board_modifier.py:132: Getting K_69 footprint position: (293702500, 132390000)
DEBUG: board_modifier.py:119: Setting D_69 footprint position: (302202500, 142690000)
DEBUG: board_modifier.py:132: Getting K_70 footprint position: (312752500, 132390000)
DEBUG: board_modifier.py:119: Setting D_70 footprint position: (321252500, 142690000)
DEBUG: board_modifier.py:132: Getting K_71 footprint position: (331802500, 132390000)
DEBUG: board_modifier.py:119: Setting D_71 footprint position: (340302500, 142690000)
DEBUG: board_modifier.py:132: Getting K_72 footprint position: (350852500, 132390000)
DEBUG: board_modifier.py:119: Setting D_72 footprint position: (359352500, 142690000)
DEBUG: board_modifier.py:132: Getting K_73 footprint position: (369902500, 132390000)
DEBUG: board_modifier.py:119: Setting D_73 footprint position: (378402500, 142690000)
DEBUG: board_modifier.py:132: Getting K_74 footprint position: (388952500, 132390000)
DEBUG: board_modifier.py:119: Setting D_74 footprint position: (397452500, 142690000)
DEBUG: board_modifier.py:132: Getting K_75 footprint position: (408002500, 132390000)
DEBUG: board_modifier.py:119: Setting D_75 footprint position: (416502500, 142690000)
DEBUG: board_modifier.py:132: Getting K_76 footprint position: (431815000, 132390000)
DEBUG: board_modifier.py:119: Setting D_76 footprint position: (440315000, 142690000)
DEBUG: board_modifier.py:132: Getting K_77 footprint position: (460390000, 132390000)
DEBUG: board_modifier.py:119: Setting D_77 footprint position: (468890000, 142690000)
DEBUG: board_modifier.py:132: Getting K_78 footprint position: (479440000, 132390000)
DEBUG: board_modifier.py:119: Setting D_78 footprint position: (487940000, 142690000)
DEBUG: board_modifier.py:132: Getting K_79 footprint position: (498490000, 132390000)
DEBUG: board_modifier.py:119: Setting D_79 footprint position: (506990000, 142690000)
DEBUG: board_modifier.py:132: Getting K_80 footprint position: (88915000, 151440000)
DEBUG: board_modifier.py:119: Setting D_80 footprint position: (97415000, 161740000)
DEBUG: board_modifier.py:132: Getting K_81 footprint position: (107965000, 151440000)
DEBUG: board_modifier.py:119: Setting D_81 footprint position: (116465000, 161740000)
DEBUG: board_modifier.py:132: Getting K_82 footprint position: (127015000, 151440000)
DEBUG: board_modifier.py:119: Setting D_82 footprint position: (135515000, 161740000)
DEBUG: board_modifier.py:132: Getting K_83 footprint position: (146065000, 151440000)
DEBUG: board_modifier.py:119: Setting D_83 footprint position: (154565000, 161740000)
DEBUG: board_modifier.py:132: Getting K_84 footprint position: (177021250, 151440000)
DEBUG: board_modifier.py:119: Setting D_84 footprint position: (185521250, 161740000)
DEBUG: board_modifier.py:132: Getting K_85 footprint position: (203215000, 151440000)
DEBUG: board_modifier.py:119: Setting D_85 footprint position: (211715000, 161740000)
DEBUG: board_modifier.py:132: Getting K_86 footprint position: (222265000, 151440000)
DEBUG: board_modifier.py:119: Setting D_86 footprint position: (230765000, 161740000)
DEBUG: board_modifier.py:132: Getting K_87 footprint position: (241315000, 151440000)
DEBUG: board_modifier.py:119: Setting D_87 footprint position: (249815000, 161740000)
DEBUG: board_modifier.py:132: Getting K_88 footprint position: (260365000, 151440000)
DEBUG: board_modifier.py:119: Setting D_88 footprint position: (268865000, 161740000)
DEBUG: board_modifier.py:132: Getting K_89 footprint position: (279415000, 151440000)
DEBUG: board_modifier.py:119: Setting D_89 footprint position: (287915000, 161740000)
DEBUG: board_modifier.py:132: Getting K_90 footprint position: (298465000, 151440000)
DEBUG: board_modifier.py:119: Setting D_90 footprint position: (306965000, 161740000)
DEBUG: board_modifier.py:132: Getting K_91 footprint position: (317515000, 151440000)
DEBUG: board_modifier.py:119: Setting D_91 footprint position: (326015000, 161740000)
DEBUG: board_modifier.py:132: Getting K_92 footprint position: (336565000, 151440000)
DEBUG: board_modifier.py:119: Setting D_92 footprint position: (345065000, 161740000)
DEBUG: board_modifier.py:132: Getting K_93 footprint position: (355615000, 151440000)
DEBUG: board_modifier.py:119: Setting D_93 footprint position: (364115000, 161740000)
DEBUG: board_modifier.py:132: Getting K_94 footprint position: (374665000, 151440000)
DEBUG: board_modifier.py:119: Setting D_94 footprint position: (383165000, 161740000)
DEBUG: board_modifier.py:132: Getting K_95 footprint position: (393715000, 151440000)
DEBUG: board_modifier.py:119: Setting D_95 footprint position: (402215000, 161740000)
DEBUG: board_modifier.py:132: Getting K_96 footprint position: (424671250, 151440000)
DEBUG: board_modifier.py:119: Setting D_96 footprint position: (433171250, 161740000)
DEBUG: board_modifier.py:132: Getting K_97 footprint position: (460390000, 151440000)
DEBUG: board_modifier.py:119: Setting D_97 footprint position: (468890000, 161740000)
DEBUG: board_modifier.py:132: Getting K_98 footprint position: (479440000, 151440000)
DEBUG: board_modifier.py:119: Setting D_98 footprint position: (487940000, 161740000)
DEBUG: board_modifier.py:132: Getting K_99 footprint position: (498490000, 151440000)
DEBUG: board_modifier.py:119: Setting D_99 footprint position: (506990000, 161740000)
DEBUG: board_modifier.py:132: Getting K_100 footprint position: (88915000, 170490000)
DEBUG: board_modifier.py:119: Setting D_100 footprint position: (97415000, 180790000)
DEBUG: board_modifier.py:132: Getting K_101 footprint position: (107965000, 170490000)
DEBUG: board_modifier.py:119: Setting D_101 footprint position: (116465000, 180790000)
DEBUG: board_modifier.py:132: Getting K_102 footprint position: (127015000, 170490000)
DEBUG: board_modifier.py:119: Setting D_102 footprint position: (135515000, 180790000)
DEBUG: board_modifier.py:132: Getting K_103 footprint position: (146065000, 180015000)
DEBUG: board_modifier.py:119: Setting D_103 footprint position: (154565000, 190315000)
DEBUG: board_modifier.py:132: Getting K_104 footprint position: (181783750, 170490000)
DEBUG: board_modifier.py:119: Setting D_104 footprint position: (190283750, 180790000)
DEBUG: board_modifier.py:132: Getting K_105 footprint position: (212740000, 170490000)
DEBUG: board_modifier.py:119: Setting D_105 footprint position: (221240000, 180790000)
DEBUG: board_modifier.py:132: Getting K_106 footprint position: (231790000, 170490000)
